filename,class
BdpNGhb-ccA#_00145,1
BdpNGhb-ccA#_00146,0
BdpNGhb-ccA#_00147,0
BdpNGhb-ccA#_00148,0
BdpNGhb-ccA#_00149,0
BdpNGhb-ccA#_00150,0
BdpNGhb-ccA#_00151,1
BdpNGhb-ccA#_00152,1
BdpNGhb-ccA#_00153,0
BdpNGhb-ccA#_00154,0
BdpNGhb-ccA#_00155,0
BdpNGhb-ccA#_00156,0
BdpNGhb-ccA#_00157,0
BdpNGhb-ccA#_00158,0
BdpNGhb-ccA#_00159,0
BdpNGhb-ccA#_00160,0
BdpNGhb-ccA#_00161,0
BdpNGhb-ccA#_00162,0
BdpNGhb-ccA#_00163,0
BdpNGhb-ccA#_00164,1
BdpNGhb-ccA#_00165,1
BdpNGhb-ccA#_00166,0
BdpNGhb-ccA#_00167,0
BdpNGhb-ccA#_00168,0
BdpNGhb-ccA#_00169,0
BdpNGhb-ccA#_00170,0
BdpNGhb-ccA#_00171,0
BdpNGhb-ccA#_00172,0
BdpNGhb-ccA#_00173,0
BdpNGhb-ccA#_00174,0
BdpNGhb-ccA#_00175,0
BdpNGhb-ccA#_00176,0
BdpNGhb-ccA#_00177,0
BdpNGhb-ccA#_00178,1
BdpNGhb-ccA#_00179,1
BFRSlBShb5g#_00001,1
BFRSlBShb5g#_00002,1
BFRSlBShb5g#_00003,1
BFRSlBShb5g#_00004,1
BFRSlBShb5g#_00005,1
BFRSlBShb5g#_00006,1
BFRSlBShb5g#_00007,0
BFRSlBShb5g#_00008,0
BFRSlBShb5g#_00009,0
BFRSlBShb5g#_00010,0
BFRSlBShb5g#_00011,0
BFRSlBShb5g#_00012,1
BFRSlBShb5g#_00013,1
BFRSlBShb5g#_00014,0
BFRSlBShb5g#_00015,0
BFRSlBShb5g#_00016,0
BFRSlBShb5g#_00017,0
BFRSlBShb5g#_00018,0
BFRSlBShb5g#_00019,0
BFRSlBShb5g#_00020,1
BFRSlBShb5g#_00021,1
BFRSlBShb5g#_00022,1
BFRSlBShb5g#_00023,1
BFRSlBShb5g#_00024,1
BFRSlBShb5g#_00025,1
BFRSlBShb5g#_00026,1
BFRSlBShb5g#_00027,1
BFRSlBShb5g#_00028,1
BFRSlBShb5g#_00029,1
BFRSlBShb5g#_00030,1
BFRSlBShb5g#_00031,1
BFRSlBShb5g#_00032,1
bo4sh3a6Ccs#_00001,1
bo4sh3a6Ccs#_00002,1
bo4sh3a6Ccs#_00003,0
bo4sh3a6Ccs#_00004,0
bo4sh3a6Ccs#_00005,0
bo4sh3a6Ccs#_00006,0
bo4sh3a6Ccs#_00007,0
bo4sh3a6Ccs#_00008,0
bo4sh3a6Ccs#_00009,0
bo4sh3a6Ccs#_00010,0
bo4sh3a6Ccs#_00011,1
bo4sh3a6Ccs#_00012,1
bo4sh3a6Ccs#_00013,0
bo4sh3a6Ccs#_00014,0
bo4sh3a6Ccs#_00015,0
bo4sh3a6Ccs#_00016,0
bo4sh3a6Ccs#_00017,0
bo4sh3a6Ccs#_00018,1
bo4sh3a6Ccs#_00019,1
bo4sh3a6Ccs#_00020,0
bo4sh3a6Ccs#_00021,0
bo4sh3a6Ccs#_00022,0
bo4sh3a6Ccs#_00023,0
bo4sh3a6Ccs#_00024,0
bo4sh3a6Ccs#_00025,0
bo4sh3a6Ccs#_00026,0
bo4sh3a6Ccs#_00027,0
bo4sh3a6Ccs#_00028,0
bo4sh3a6Ccs#_00029,0
bo4sh3a6Ccs#_00030,0
bo4sh3a6Ccs#_00031,0
bo4sh3a6Ccs#_00032,0
bo4sh3a6Ccs#_00033,0
bo4sh3a6Ccs#_00034,0
bo4sh3a6Ccs#_00035,0
bo4sh3a6Ccs#_00036,0
bo4sh3a6Ccs#_00037,0
bo4sh3a6Ccs#_00038,0
bo4sh3a6Ccs#_00039,0
bo4sh3a6Ccs#_00040,0
bo4sh3a6Ccs#_00041,1
bo4sh3a6Ccs#_00042,1
bo4sh3a6Ccs#_00043,1
bo4sh3a6Ccs#_00044,1
bo4sh3a6Ccs#_00045,1
bo4sh3a6Ccs#_00046,1
bo4sh3a6Ccs#_00047,1
bo4sh3a6Ccs#_00048,1
bo4sh3a6Ccs#_00049,1
bo4sh3a6Ccs#_00050,1
bo4sh3a6Ccs#_00051,1
bo4sh3a6Ccs#_00052,1
bo4sh3a6Ccs#_00053,1
bo4sh3a6Ccs#_00054,1
bo4sh3a6Ccs#_00055,1
bo4sh3a6Ccs#_00056,1
bo4sh3a6Ccs#_00057,1
bOvvxkzTzPg#_00001,1
bOvvxkzTzPg#_00002,0
bOvvxkzTzPg#_00003,0
bOvvxkzTzPg#_00004,0
bOvvxkzTzPg#_00005,0
bOvvxkzTzPg#_00006,0
bOvvxkzTzPg#_00007,0
bOvvxkzTzPg#_00008,0
bOvvxkzTzPg#_00009,0
bOvvxkzTzPg#_00010,0
bOvvxkzTzPg#_00011,0
bOvvxkzTzPg#_00012,1
bOvvxkzTzPg#_00013,1
bOvvxkzTzPg#_00014,0
bOvvxkzTzPg#_00015,0
bOvvxkzTzPg#_00016,0
bOvvxkzTzPg#_00017,0
bOvvxkzTzPg#_00018,0
bOvvxkzTzPg#_00019,0
bOvvxkzTzPg#_00020,0
bOvvxkzTzPg#_00021,0
bOvvxkzTzPg#_00022,0
bOvvxkzTzPg#_00023,0
bOvvxkzTzPg#_00024,1
bOvvxkzTzPg#_00025,1
bOvvxkzTzPg#_00026,1
bOvvxkzTzPg#_00027,1
bOvvxkzTzPg#_00028,1
bOvvxkzTzPg#_00029,1
bOvvxkzTzPg#_00030,1
bOvvxkzTzPg#_00031,1
bOvvxkzTzPg#_00032,1
bOvvxkzTzPg#_00033,1
bOvvxkzTzPg#_00034,1
bOvvxkzTzPg#_00035,1
bOvvxkzTzPg#_00036,1
bOvvxkzTzPg#_00037,1
bQ8rk91nyjo#_00001,0
bQ8rk91nyjo#_00002,0
bQ8rk91nyjo#_00003,0
bQ8rk91nyjo#_00004,0
bQ8rk91nyjo#_00005,0
bQ8rk91nyjo#_00006,0
bQ8rk91nyjo#_00007,0
bQ8rk91nyjo#_00008,0
bQ8rk91nyjo#_00009,0
bQ8rk91nyjo#_00010,0
bQ8rk91nyjo#_00011,0
bQ8rk91nyjo#_00012,0
bQ8rk91nyjo#_00013,0
bQ8rk91nyjo#_00014,0
bQ8rk91nyjo#_00015,0
bQ8rk91nyjo#_00016,0
bQ8rk91nyjo#_00017,1
bQ8rk91nyjo#_00018,1
bQ8rk91nyjo#_00019,0
bQ8rk91nyjo#_00020,0
bQ8rk91nyjo#_00021,0
bQ8rk91nyjo#_00022,0
bQ8rk91nyjo#_00023,0
bQ8rk91nyjo#_00024,0
bQ8rk91nyjo#_00025,0
bQ8rk91nyjo#_00026,0
bQ8rk91nyjo#_00027,0
bQ8rk91nyjo#_00028,0
bQ8rk91nyjo#_00029,0
bQ8rk91nyjo#_00030,1
bQ8rk91nyjo#_00031,1
bQ8rk91nyjo#_00032,0
bQ8rk91nyjo#_00033,0
bQ8rk91nyjo#_00034,0
bQ8rk91nyjo#_00035,0
bQ8rk91nyjo#_00036,0
bQ8rk91nyjo#_00037,0
bQ8rk91nyjo#_00038,0
bQ8rk91nyjo#_00039,0
bQ8rk91nyjo#_00040,0
bQ8rk91nyjo#_00041,0
bQ8rk91nyjo#_00042,0
bQ8rk91nyjo#_00043,0
bQ8rk91nyjo#_00044,0
bQ8rk91nyjo#_00045,0
bQ8rk91nyjo#_00046,1
bQ8rk91nyjo#_00047,1
bQ8rk91nyjo#_00048,1
Bqw9ih6dYs0#_00001,0
Bqw9ih6dYs0#_00002,0
Bqw9ih6dYs0#_00003,0
Bqw9ih6dYs0#_00004,0
Bqw9ih6dYs0#_00005,0
Bqw9ih6dYs0#_00006,0
Bqw9ih6dYs0#_00007,0
Bqw9ih6dYs0#_00008,0
Bqw9ih6dYs0#_00009,0
Bqw9ih6dYs0#_00010,0
Bqw9ih6dYs0#_00011,1
Bqw9ih6dYs0#_00012,0
Bqw9ih6dYs0#_00013,0
Bqw9ih6dYs0#_00014,0
Bqw9ih6dYs0#_00015,0
Bqw9ih6dYs0#_00016,0
Bqw9ih6dYs0#_00017,0
Bqw9ih6dYs0#_00018,0
Bqw9ih6dYs0#_00019,0
Bqw9ih6dYs0#_00020,0
Bqw9ih6dYs0#_00021,0
Bqw9ih6dYs0#_00022,0
Bqw9ih6dYs0#_00023,0
Bqw9ih6dYs0#_00024,1
Bqw9ih6dYs0#_00025,1
Bqw9ih6dYs0#_00026,1
Bqw9ih6dYs0#_00027,1
Bqw9ih6dYs0#_00028,1
Bqw9ih6dYs0#_00029,1
Bqw9ih6dYs0#_00030,1
Bqw9ih6dYs0#_00031,1
Bqw9ih6dYs0#_00032,1
Bqw9ih6dYs0#_00033,1
Bqw9ih6dYs0#_00034,1
C1xkwYuHYcc#_00001,0
C1xkwYuHYcc#_00002,0
C1xkwYuHYcc#_00003,0
C1xkwYuHYcc#_00004,0
C1xkwYuHYcc#_00005,0
C1xkwYuHYcc#_00006,0
C1xkwYuHYcc#_00007,0
C1xkwYuHYcc#_00008,0
C1xkwYuHYcc#_00009,0
C1xkwYuHYcc#_00010,0
C1xkwYuHYcc#_00011,0
C1xkwYuHYcc#_00012,0
C1xkwYuHYcc#_00013,0
C1xkwYuHYcc#_00014,0
C1xkwYuHYcc#_00015,0
C1xkwYuHYcc#_00016,0
C1xkwYuHYcc#_00017,0
C1xkwYuHYcc#_00018,0
C1xkwYuHYcc#_00019,0
C1xkwYuHYcc#_00020,0
C1xkwYuHYcc#_00021,1
C1xkwYuHYcc#_00022,0
C1xkwYuHYcc#_00023,1
C1xkwYuHYcc#_00024,1
C1xkwYuHYcc#_00025,1
C1xkwYuHYcc#_00026,1
C1xkwYuHYcc#_00027,1
C1xkwYuHYcc#_00028,1
C1xkwYuHYcc#_00029,1
C1xkwYuHYcc#_00030,1
C1xkwYuHYcc#_00031,1
C1xkwYuHYcc#_00032,1
C1xkwYuHYcc#_00033,1
C1xkwYuHYcc#_00034,1
C1xkwYuHYcc#_00035,1
C2EpJFADGwM#_00001,0
C2EpJFADGwM#_00002,0
C2EpJFADGwM#_00003,0
C2EpJFADGwM#_00004,0
C2EpJFADGwM#_00005,0
C2EpJFADGwM#_00006,0
C2EpJFADGwM#_00007,0
C2EpJFADGwM#_00008,0
C2EpJFADGwM#_00009,0
C2EpJFADGwM#_00010,0
C2EpJFADGwM#_00011,0
C2EpJFADGwM#_00012,0
C2EpJFADGwM#_00013,0
C2EpJFADGwM#_00014,0
C2EpJFADGwM#_00015,0
C2EpJFADGwM#_00016,0
C2EpJFADGwM#_00017,0
C2EpJFADGwM#_00018,0
C2EpJFADGwM#_00019,1
C2EpJFADGwM#_00020,0
C2EpJFADGwM#_00021,0
C2EpJFADGwM#_00022,0
C2EpJFADGwM#_00023,0
C2EpJFADGwM#_00024,0
C2EpJFADGwM#_00025,0
C2EpJFADGwM#_00026,0
C2EpJFADGwM#_00027,1
C2EpJFADGwM#_00028,0
C2EpJFADGwM#_00029,0
C2EpJFADGwM#_00030,0
C2EpJFADGwM#_00031,0
C2EpJFADGwM#_00032,0
C2EpJFADGwM#_00033,0
C2EpJFADGwM#_00034,0
C2EpJFADGwM#_00035,0
C2EpJFADGwM#_00036,0
C2EpJFADGwM#_00037,0
C2EpJFADGwM#_00038,0
C2EpJFADGwM#_00039,0
C2EpJFADGwM#_00040,0
C2EpJFADGwM#_00041,0
C2EpJFADGwM#_00042,0
C2EpJFADGwM#_00043,0
C2EpJFADGwM#_00044,0
C2EpJFADGwM#_00045,0
C2EpJFADGwM#_00046,0
C2EpJFADGwM#_00047,0
C2EpJFADGwM#_00048,0
C2EpJFADGwM#_00049,0
C2EpJFADGwM#_00050,0
C2EpJFADGwM#_00051,0
C2EpJFADGwM#_00052,0
C2EpJFADGwM#_00053,0
C2EpJFADGwM#_00054,0
C2EpJFADGwM#_00055,0
C2EpJFADGwM#_00056,0
C2EpJFADGwM#_00057,0
C2EpJFADGwM#_00058,0
C2EpJFADGwM#_00059,1
C2EpJFADGwM#_00060,1
C2EpJFADGwM#_00061,1
C2EpJFADGwM#_00062,1
C2EpJFADGwM#_00063,1
C2EpJFADGwM#_00064,1
C2EpJFADGwM#_00065,1
C2EpJFADGwM#_00066,1
C2EpJFADGwM#_00067,1
C2EpJFADGwM#_00068,1
C2EpJFADGwM#_00069,1
C2EpJFADGwM#_00070,1
C2EpJFADGwM#_00071,1
C2EpJFADGwM#_00072,1
C2EpJFADGwM#_00073,1
C2EpJFADGwM#_00074,1
C2EpJFADGwM#_00075,1
cGS4yrzvM-4#_00001,0
cGS4yrzvM-4#_00002,0
cGS4yrzvM-4#_00003,0
cGS4yrzvM-4#_00004,0
cGS4yrzvM-4#_00005,0
cGS4yrzvM-4#_00006,0
cGS4yrzvM-4#_00007,0
cGS4yrzvM-4#_00008,0
cGS4yrzvM-4#_00009,0
cGS4yrzvM-4#_00010,0
cGS4yrzvM-4#_00011,0
cGS4yrzvM-4#_00012,0
cGS4yrzvM-4#_00013,1
cGS4yrzvM-4#_00014,1
cGS4yrzvM-4#_00015,0
cGS4yrzvM-4#_00016,0
cGS4yrzvM-4#_00017,0
cGS4yrzvM-4#_00018,0
cGS4yrzvM-4#_00019,0
cGS4yrzvM-4#_00020,0
cGS4yrzvM-4#_00021,0
cGS4yrzvM-4#_00022,0
cGS4yrzvM-4#_00023,0
cGS4yrzvM-4#_00024,1
cGS4yrzvM-4#_00025,1
cGS4yrzvM-4#_00026,1
cGS4yrzvM-4#_00027,1
cGS4yrzvM-4#_00028,1
cGS4yrzvM-4#_00029,1
cGS4yrzvM-4#_00030,1
cGS4yrzvM-4#_00031,1
cGS4yrzvM-4#_00032,1
cGS4yrzvM-4#_00033,1
cGS4yrzvM-4#_00034,1
cGS4yrzvM-4#_00035,1
CozYV9LWwTQ#_00001,1
CozYV9LWwTQ#_00002,1
CozYV9LWwTQ#_00003,0
CozYV9LWwTQ#_00004,0
CozYV9LWwTQ#_00005,0
CozYV9LWwTQ#_00006,0
CozYV9LWwTQ#_00007,0
CozYV9LWwTQ#_00008,0
CozYV9LWwTQ#_00009,0
CozYV9LWwTQ#_00010,0
CozYV9LWwTQ#_00011,0
CozYV9LWwTQ#_00012,0
CozYV9LWwTQ#_00013,0
CozYV9LWwTQ#_00014,0
CozYV9LWwTQ#_00015,0
CozYV9LWwTQ#_00016,1
CozYV9LWwTQ#_00017,0
CozYV9LWwTQ#_00018,0
CozYV9LWwTQ#_00019,0
CozYV9LWwTQ#_00020,0
CozYV9LWwTQ#_00021,0
CozYV9LWwTQ#_00022,0
CozYV9LWwTQ#_00023,0
CozYV9LWwTQ#_00024,0
CozYV9LWwTQ#_00025,0
CozYV9LWwTQ#_00026,0
CozYV9LWwTQ#_00027,0
CozYV9LWwTQ#_00028,0
CozYV9LWwTQ#_00029,0
CozYV9LWwTQ#_00030,0
CozYV9LWwTQ#_00031,0
CozYV9LWwTQ#_00032,0
CozYV9LWwTQ#_00033,1
CozYV9LWwTQ#_00034,0
CozYV9LWwTQ#_00035,0
CozYV9LWwTQ#_00036,0
CozYV9LWwTQ#_00037,0
CozYV9LWwTQ#_00038,0
CozYV9LWwTQ#_00039,1
CozYV9LWwTQ#_00040,0
CozYV9LWwTQ#_00041,0
CozYV9LWwTQ#_00042,0
CozYV9LWwTQ#_00043,0
CozYV9LWwTQ#_00044,0
CozYV9LWwTQ#_00045,0
CozYV9LWwTQ#_00046,0
CozYV9LWwTQ#_00047,0
CozYV9LWwTQ#_00048,0
CozYV9LWwTQ#_00049,0
CozYV9LWwTQ#_00050,0
CozYV9LWwTQ#_00051,1
CozYV9LWwTQ#_00052,1
CozYV9LWwTQ#_00053,0
CozYV9LWwTQ#_00054,0
CozYV9LWwTQ#_00055,0
CozYV9LWwTQ#_00056,0
CozYV9LWwTQ#_00057,0
CozYV9LWwTQ#_00058,0
CozYV9LWwTQ#_00059,0
CozYV9LWwTQ#_00060,0
CozYV9LWwTQ#_00061,0
CozYV9LWwTQ#_00062,0
CozYV9LWwTQ#_00063,1
CozYV9LWwTQ#_00064,1
CozYV9LWwTQ#_00065,1
CQJvqq6Dmf8#_00001,1
CQJvqq6Dmf8#_00002,0
CQJvqq6Dmf8#_00003,0
CQJvqq6Dmf8#_00004,0
CQJvqq6Dmf8#_00005,0
CQJvqq6Dmf8#_00006,0
CQJvqq6Dmf8#_00007,0
CQJvqq6Dmf8#_00008,0
CQJvqq6Dmf8#_00009,0
CQJvqq6Dmf8#_00010,0
CQJvqq6Dmf8#_00011,0
CQJvqq6Dmf8#_00012,0
CQJvqq6Dmf8#_00013,0
CQJvqq6Dmf8#_00014,1
CQJvqq6Dmf8#_00015,1
CQJvqq6Dmf8#_00016,0
CQJvqq6Dmf8#_00017,0
CQJvqq6Dmf8#_00018,0
CQJvqq6Dmf8#_00019,0
CQJvqq6Dmf8#_00020,0
CQJvqq6Dmf8#_00021,0
CQJvqq6Dmf8#_00022,1
CQJvqq6Dmf8#_00023,0
CQJvqq6Dmf8#_00024,0
CQJvqq6Dmf8#_00025,0
CQJvqq6Dmf8#_00026,0
CQJvqq6Dmf8#_00027,0
CQJvqq6Dmf8#_00028,0
CQJvqq6Dmf8#_00029,0
CQJvqq6Dmf8#_00030,0
CQJvqq6Dmf8#_00031,0
CQJvqq6Dmf8#_00032,0
CQJvqq6Dmf8#_00033,0
CQJvqq6Dmf8#_00034,0
CQJvqq6Dmf8#_00035,0
CQJvqq6Dmf8#_00036,0
CQJvqq6Dmf8#_00037,1
CQJvqq6Dmf8#_00038,1
d943qGdM1Ik#_00001,0
d943qGdM1Ik#_00002,0
d943qGdM1Ik#_00003,0
d943qGdM1Ik#_00004,0
d943qGdM1Ik#_00005,0
d943qGdM1Ik#_00006,0
d943qGdM1Ik#_00007,0
d943qGdM1Ik#_00008,0
d943qGdM1Ik#_00009,0
d943qGdM1Ik#_00010,0
d943qGdM1Ik#_00011,1
d943qGdM1Ik#_00012,1
d943qGdM1Ik#_00013,1
d943qGdM1Ik#_00014,1
d943qGdM1Ik#_00015,0
d943qGdM1Ik#_00016,0
d943qGdM1Ik#_00017,0
d943qGdM1Ik#_00018,0
d943qGdM1Ik#_00019,0
d943qGdM1Ik#_00020,0
d943qGdM1Ik#_00021,0
d943qGdM1Ik#_00022,0
d943qGdM1Ik#_00023,0
d943qGdM1Ik#_00024,0
d943qGdM1Ik#_00025,0
d943qGdM1Ik#_00026,0
d943qGdM1Ik#_00027,0
d943qGdM1Ik#_00028,0
d943qGdM1Ik#_00029,0
d943qGdM1Ik#_00030,0
d943qGdM1Ik#_00031,0
d943qGdM1Ik#_00032,0
d943qGdM1Ik#_00033,0
d943qGdM1Ik#_00034,0
d943qGdM1Ik#_00035,0
d943qGdM1Ik#_00036,0
d943qGdM1Ik#_00037,0
d943qGdM1Ik#_00038,0
d943qGdM1Ik#_00039,0
d943qGdM1Ik#_00040,0
d943qGdM1Ik#_00041,0
d943qGdM1Ik#_00042,1
d943qGdM1Ik#_00043,0
d943qGdM1Ik#_00044,0
d943qGdM1Ik#_00045,0
d943qGdM1Ik#_00046,0
d943qGdM1Ik#_00047,0
d943qGdM1Ik#_00048,0
d943qGdM1Ik#_00049,0
d943qGdM1Ik#_00050,0
d943qGdM1Ik#_00051,0
d943qGdM1Ik#_00052,1
d943qGdM1Ik#_00053,0
d943qGdM1Ik#_00054,0
d943qGdM1Ik#_00055,0
d943qGdM1Ik#_00056,0
d943qGdM1Ik#_00057,0
d943qGdM1Ik#_00058,0
d943qGdM1Ik#_00059,0
d943qGdM1Ik#_00060,1
d943qGdM1Ik#_00061,1
d943qGdM1Ik#_00062,1
DaxN6sO0n1g#_00001,0
DaxN6sO0n1g#_00002,0
DaxN6sO0n1g#_00003,0
DaxN6sO0n1g#_00004,0
DaxN6sO0n1g#_00005,0
DaxN6sO0n1g#_00006,0
DaxN6sO0n1g#_00007,1
DaxN6sO0n1g#_00008,0
DaxN6sO0n1g#_00009,0
DaxN6sO0n1g#_00010,0
DaxN6sO0n1g#_00011,0
DaxN6sO0n1g#_00012,0
DaxN6sO0n1g#_00013,0
DaxN6sO0n1g#_00014,1
DaxN6sO0n1g#_00015,0
DaxN6sO0n1g#_00016,0
DaxN6sO0n1g#_00017,0
DaxN6sO0n1g#_00018,0
DaxN6sO0n1g#_00019,0
DaxN6sO0n1g#_00020,1
DaxN6sO0n1g#_00021,0
DaxN6sO0n1g#_00022,0
DaxN6sO0n1g#_00023,0
DaxN6sO0n1g#_00024,0
DaxN6sO0n1g#_00025,0
DaxN6sO0n1g#_00026,0
DaxN6sO0n1g#_00027,0
DaxN6sO0n1g#_00028,0
DaxN6sO0n1g#_00029,1
DaxN6sO0n1g#_00030,1
DaxN6sO0n1g#_00031,1
DaxN6sO0n1g#_00032,1
DaxN6sO0n1g#_00033,1
DaxN6sO0n1g#_00034,1
DaxN6sO0n1g#_00035,1
DaxN6sO0n1g#_00036,1
DaxN6sO0n1g#_00037,1
DaxN6sO0n1g#_00038,1
DaxN6sO0n1g#_00039,1
DaxN6sO0n1g#_00040,1
DIOxvyiEtCI#_00001,1
DIOxvyiEtCI#_00002,0
DIOxvyiEtCI#_00003,0
DIOxvyiEtCI#_00004,0
DIOxvyiEtCI#_00005,0
DIOxvyiEtCI#_00006,1
DIOxvyiEtCI#_00007,0
DIOxvyiEtCI#_00008,0
DIOxvyiEtCI#_00009,0
DIOxvyiEtCI#_00010,0
DIOxvyiEtCI#_00011,1
DIOxvyiEtCI#_00012,1
DIOxvyiEtCI#_00013,1
DIOxvyiEtCI#_00014,1
DIOxvyiEtCI#_00015,1
DIOxvyiEtCI#_00016,1
DIOxvyiEtCI#_00017,1
DIOxvyiEtCI#_00018,1
DIOxvyiEtCI#_00019,1
DmcAmd8t1kE#_00001,0
DmcAmd8t1kE#_00002,0
DmcAmd8t1kE#_00003,0
DmcAmd8t1kE#_00004,0
DmcAmd8t1kE#_00005,0
DmcAmd8t1kE#_00006,0
DmcAmd8t1kE#_00007,0
DmcAmd8t1kE#_00008,0
DmcAmd8t1kE#_00009,0
DmcAmd8t1kE#_00010,0
DmcAmd8t1kE#_00011,0
DmcAmd8t1kE#_00012,0
DmcAmd8t1kE#_00013,1
DmcAmd8t1kE#_00014,1
DmcAmd8t1kE#_00015,0
DmcAmd8t1kE#_00016,0
DmcAmd8t1kE#_00017,0
DmcAmd8t1kE#_00018,0
DmcAmd8t1kE#_00019,0
DmcAmd8t1kE#_00020,1
DmcAmd8t1kE#_00021,0
DmcAmd8t1kE#_00022,0
DmcAmd8t1kE#_00023,0
DmcAmd8t1kE#_00024,0
DmcAmd8t1kE#_00025,0
DmcAmd8t1kE#_00026,0
DmcAmd8t1kE#_00027,0
DmcAmd8t1kE#_00028,0
DmcAmd8t1kE#_00029,0
DmcAmd8t1kE#_00030,0
DmcAmd8t1kE#_00031,0
DmcAmd8t1kE#_00032,0
DmcAmd8t1kE#_00033,1
Dwl7zxtom2A#_00001,1
Dwl7zxtom2A#_00002,0
Dwl7zxtom2A#_00003,0
Dwl7zxtom2A#_00004,0
Dwl7zxtom2A#_00005,0
Dwl7zxtom2A#_00006,0
Dwl7zxtom2A#_00007,0
Dwl7zxtom2A#_00008,0
Dwl7zxtom2A#_00009,0
Dwl7zxtom2A#_00010,0
Dwl7zxtom2A#_00011,0
Dwl7zxtom2A#_00012,0
Dwl7zxtom2A#_00013,0
Dwl7zxtom2A#_00014,0
Dwl7zxtom2A#_00015,0
Dwl7zxtom2A#_00016,0
Dwl7zxtom2A#_00017,0
Dwl7zxtom2A#_00018,0
Dwl7zxtom2A#_00019,0
Dwl7zxtom2A#_00020,1
Dwl7zxtom2A#_00021,1
Dwl7zxtom2A#_00022,1
Dwl7zxtom2A#_00023,1
Dwl7zxtom2A#_00024,1
Dwl7zxtom2A#_00025,1
Dwl7zxtom2A#_00026,1
Dwl7zxtom2A#_00027,1
Dwl7zxtom2A#_00028,1
Dwl7zxtom2A#_00029,1
Dwl7zxtom2A#_00030,1
dy09r5erksk#_00001,1
dy09r5erksk#_00002,1
dy09r5erksk#_00003,1
dy09r5erksk#_00004,0
dy09r5erksk#_00005,0
dy09r5erksk#_00006,0
dy09r5erksk#_00007,0
dy09r5erksk#_00008,0
dy09r5erksk#_00009,0
dy09r5erksk#_00010,0
dy09r5erksk#_00011,0
dy09r5erksk#_00012,0
dy09r5erksk#_00013,0
dy09r5erksk#_00014,0
dy09r5erksk#_00015,1
dy09r5erksk#_00016,1
dy09r5erksk#_00017,1
dy09r5erksk#_00018,0
dy09r5erksk#_00019,0
dy09r5erksk#_00020,0
dy09r5erksk#_00021,0
dy09r5erksk#_00022,0
dy09r5erksk#_00023,0
dy09r5erksk#_00024,1
dy09r5erksk#_00025,1
e-VhRmlQgOM#_00001,0
e-VhRmlQgOM#_00002,0
e-VhRmlQgOM#_00003,0
e-VhRmlQgOM#_00004,0
e-VhRmlQgOM#_00005,0
e-VhRmlQgOM#_00006,0
e-VhRmlQgOM#_00007,0
e-VhRmlQgOM#_00008,0
e-VhRmlQgOM#_00009,0
e-VhRmlQgOM#_00010,0
e-VhRmlQgOM#_00011,0
e-VhRmlQgOM#_00012,1
e-VhRmlQgOM#_00013,1
e-VhRmlQgOM#_00014,0
e-VhRmlQgOM#_00015,0
e-VhRmlQgOM#_00016,0
e-VhRmlQgOM#_00017,0
e-VhRmlQgOM#_00018,0
e-VhRmlQgOM#_00019,0
e-VhRmlQgOM#_00020,0
e-VhRmlQgOM#_00021,0
e-VhRmlQgOM#_00022,0
e-VhRmlQgOM#_00023,1
e-VhRmlQgOM#_00024,0
e-VhRmlQgOM#_00025,0
e-VhRmlQgOM#_00026,0
e-VhRmlQgOM#_00027,0
e-VhRmlQgOM#_00028,0
e-VhRmlQgOM#_00029,0
e-VhRmlQgOM#_00030,0
e-VhRmlQgOM#_00031,1
e-VhRmlQgOM#_00032,1
e-VhRmlQgOM#_00033,1
e2s9sI64rV0#_00001,0
e2s9sI64rV0#_00002,0
e2s9sI64rV0#_00003,0
e2s9sI64rV0#_00004,0
e2s9sI64rV0#_00005,0
e2s9sI64rV0#_00006,0
e2s9sI64rV0#_00007,0
e2s9sI64rV0#_00008,0
e2s9sI64rV0#_00009,0
e2s9sI64rV0#_00010,0
e2s9sI64rV0#_00011,0
e2s9sI64rV0#_00012,0
e2s9sI64rV0#_00013,0
e2s9sI64rV0#_00014,0
e2s9sI64rV0#_00015,0
e2s9sI64rV0#_00016,0
e2s9sI64rV0#_00017,0
e2s9sI64rV0#_00018,0
e2s9sI64rV0#_00019,0
e2s9sI64rV0#_00020,0
e2s9sI64rV0#_00021,0
e2s9sI64rV0#_00022,0
e2s9sI64rV0#_00023,0
e2s9sI64rV0#_00024,0
e2s9sI64rV0#_00025,0
e2s9sI64rV0#_00026,0
e2s9sI64rV0#_00027,0
e2s9sI64rV0#_00028,0
e2s9sI64rV0#_00029,0
e2s9sI64rV0#_00030,0
e2s9sI64rV0#_00031,0
e2s9sI64rV0#_00032,0
e2s9sI64rV0#_00033,0
e2s9sI64rV0#_00034,0
e2s9sI64rV0#_00035,0
e2s9sI64rV0#_00036,1
e2s9sI64rV0#_00037,1
e2s9sI64rV0#_00038,1
e2s9sI64rV0#_00039,1
e2s9sI64rV0#_00040,1
e2s9sI64rV0#_00041,1
e2s9sI64rV0#_00042,1
e2s9sI64rV0#_00043,1
e2s9sI64rV0#_00044,1
e2s9sI64rV0#_00045,1
e2s9sI64rV0#_00046,1
e2s9sI64rV0#_00047,1
e2s9sI64rV0#_00048,1
e2s9sI64rV0#_00049,1
e2s9sI64rV0#_00050,1
e2s9sI64rV0#_00051,1
e2s9sI64rV0#_00052,1
e2s9sI64rV0#_00053,1
